solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295549951641967,430766016998901376,6.846344342479429,7.775580368545798E-5,,,,,,,1683.3873273245551,1.0996331212519456E-4,1683.2237996544375,1.0996331212519456E-4,1683.1303781137174,1.0996331212519456E-4,10.97491857738338,2.9347780830083745E-4,11.869679089102991,4.3544324646057703E-4,10.072979667769598,5.683907497989476E-4,0.3874973802319257,0.0013591342713778964,0.4939316324680103,0.002218523799823932,0.2971418646851429,0.0019976738793199608,,,0.30214049809349086,0.0017586285901369126,,,5.439222067065906,0.007918755547098115,,,36,34,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 430766016998901376,430766016998901376,1687717180,2015.5,8.31747331263691,0.027797669672188424,62.907260305330894,0.02540102548566731,0.18224448983505867,0.03738545733060896,4.874743,-2.0580338566067926,0.05708513743807269,-0.6859967624385539,0.04632026773631037,-0.35256207,0.16916226,-0.44305888,0.28982797,-0.05886219,0.2566128,-0.47294188,-0.36889789,0.3223095,-0.42785224,309,309,294,15,15.776467,857.04346,0.0,0.0,31,false,334.79822,1.4315564098181945,0.006370406139108365,5.055377E-4,36,15,0.044075485,0,41,false,350,724011.3330402502,3601.5801928803166,201.02602,11.039002,35,232530.9416916296,5116.859523185695,45.444073,11.935186,35,734475.9836175271,11902.2823813933,61.708836,10.096976,1.335624,0,1.8382101,0.89618397,0.94202614,-57.736285324246936,3.87504587350085,4,6000.0,3.5,0.0,VARIABLE,120.86505829778126,0.10844323648473063,42.612975466308384,52.24170703806596,100001,3940.75,3884.0,4150.5303,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=430766016998901376,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=430766016998901376,00331619+6254260,8.317484,62.907242,8.837,8.193,7.984,0.037,0.059,0.021,AAA,111,2451448.9227,0.068189,2.109493217908418,0.0018926914819824146,-5.092114616309486,-5.041050854153083,0.289022645087767,12.78709217721537,3.6092622190770047,3.0981054765005465,1.8516126908792125,9.851613314217282,0.006831215779730489
369295549951641967,2012787293154800896,4.566151484626451,2.1071806268911545E-5,,,,,,,1687.7303590544302,2.9800034209193115E-5,1687.6988839083126,2.9800034209193115E-5,1687.7440563351297,2.9800034209193115E-5,11.447914776059518,1.5634541469342213E-4,12.279704676921261,3.2152088792121013E-4,10.568029610179641,1.8951797748583806E-4,0.3571129762826484,5.034951856585332E-4,0.4601138766484887,0.0014510495936599695,0.2958137782522172,8.322139340665957E-4,0.31092124481740036,0.2250205451026235,0.3096399295505009,0.0014295592947439616,0.09601421531612482,8.513620904183555E-4,4.4124508044315505,0.00524823794795855,2.5246258783542945,0.02094973247110743,39,35,35,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2012787293154800896,2012787293154800896,756302075,2015.5,358.6023773013607,0.021653793425402218,62.14946585068881,0.02053580815497551,0.13888866071785483,0.027678015668349206,5.0180135,-2.4628623192714487,0.04045823146450548,-0.986268609998346,0.03819450003294301,-0.08077963,0.35147685,-0.39125913,0.07246606,0.11217931,-0.0142638665,-0.26010883,-0.29973617,0.14941327,-0.15584774,320,320,314,6,9.0920515,593.5834,0.0,0.0,31,false,420.93924,1.435922732867629,0.006002075084947324,0.05472433,36,19,0.032221463,0,41,false,346,482823.5802136491,2437.3901336021627,198.0904,11.478894,36,165313.73622435774,3565.1463760229803,46.36941,12.305615,36,472778.3658934262,6768.121453781321,69.85371,10.575276,1.3215843,0,1.730339,0.8267212,0.90361786,-83.53450711931507,3.8387862557270025,7,6000.0,3.5,0.0,VARIABLE,116.32536829009382,0.0114440804309497,36.15487374750357,54.66079035970772,100001,4116.2197,3917.68,4556.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2012787293154800896,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2012787293154800896,23542456+6208581,358.602363,62.149475,9.324,8.799,8.583,0.022,0.031,0.022,AAA,222,2451467.7666,0.040785,2.030260680253412,1.9973683910635723E-4,-4.517069980896409,-4.471283471435751,0.3114899616738119,12.788580202328065,3.6117363529288364,3.237163718816958,1.6016897390660634,9.601689744395674,7.213967980228644E-4
369295549951641967,429562773322439296,3.6304453077345458,8.090361418345105E-6,,,,,,,1688.9972512234006,1.1441498842323678E-5,1688.949255152739,1.1441498842323678E-5,1688.9745462227947,1.1441498842323678E-5,11.907258077967477,1.2387841384080424E-4,12.735170021051456,2.980690323727935E-4,11.005723757422851,1.7047024603942162E-4,0.6832765543821822,5.438870359185016E-4,0.8852957086376296,0.001784706781992893,0.5594538620528606,0.0010847812328248013,-0.027239728551045284,0.2197416908132307,0.40115860839564155,8.33878585247544E-4,0.1830544974557947,4.7597653149817075E-4,4.269679530841303,0.0015889588761218462,2.340390266972516,0.004147127755062141,40,36,36,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 429562773322439296,429562773322439296,604425917,2015.5,3.5134317484309987,0.018743818194298403,60.98626392024114,0.018520307651146282,0.2466971713323471,0.02504966133606224,9.848324,-2.5735213081452186,0.03715823001365817,-0.2740759744912681,0.03496875263410046,-0.08985523,0.16482817,-0.31117457,0.04493356,0.12882681,-0.01962235,-0.16642666,-0.24402377,0.1615129,-0.1927211,341,341,335,6,8.094954,583.73193,0.0,0.0,31,true,377.66434,1.4345340559714865,0.004975163510634092,0.04998868,39,19,0.030389935,0,42,false,367,299253.6633554147,2921.1848885504332,102.44256,11.998267,39,101392.8498651181,4325.206302873376,23.442316,12.8363695,39,303697.5533879797,8071.483734045013,37.625988,11.055817,1.3536689,0,1.7805529,0.83810234,0.9424505,-54.38291863890392,5.289602884522148,7,6000.0,3.5,0.0,VARIABLE,118.41263037323971,-1.5570279424583848,37.77158352443221,52.23394898834045,100001,4070.45,3900.0,4446.665,,,,,,,200111,35.41415,29.675142,38.577354,310.183,256.283,364.08304,http://geadata.esac.esa.int/data-server/datalink/links?ID=429562773322439296,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=429562773322439296,00140323+6059104,3.513489,60.98624,9.699,9.086,8.888,0.022,0.018,0.019,AAA,222,2451188.6284,0.131941,2.066690275957469,-0.02717526418673738,-4.191508908337562,-4.148710111381268,0.28401986302322874,12.795488579921267,3.623245120325668,3.1856257877281062,1.7233690947375324,9.723481936202614,-0.09845052477760899
369295549951641967,522468168674975616,4.259252637232746,1.862539346960164E-5,,,,,,,1689.5543456942428,2.634028404924592E-5,1689.5247314894016,2.634028404924592E-5,1689.5889617693401,2.634028404924592E-5,10.963006233817412,2.801934880392759E-4,11.63667787115992,2.684495722156505E-4,10.185787266701805,1.3930156253098922E-4,0.6455768308556191,9.342931631780852E-4,0.8200952493012519,7.691742612033125E-4,0.5209053118612275,4.915564456871629E-4,0.033677947491268734,0.22500933641644838,0.39054400442064463,0.0012029742478336437,0.16971434474104508,0.0013043516115645213,4.433728731759963,0.00343768747269609,2.802731976755405,0.009012516836558907,49,47,47,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 522468168674975616,522468168674975616,638719710,2015.5,18.171504373646513,0.020135497603557487,61.213353188384836,0.02338491292918351,0.1485803004710314,0.029586418113177745,5.021909,-1.9713765441334254,0.03643596283184314,-0.9933661921190637,0.04182524200785025,-0.15010123,0.14706768,-0.48784208,0.12796357,-0.09463607,0.105368376,-0.5184565,-0.08345822,0.24169691,-0.38013437,372,372,351,21,11.776431,756.3202,0.0,0.0,31,true,379.21396,1.4838974117114938,0.006053065957229807,0.028416209,42,17,0.034770403,0,49,false,432,682985.4419602545,6327.629545424626,107.93701,11.102337,48,274140.8042477823,11441.532149128045,23.960148,11.7564535,47,633914.9601800228,16728.357873055178,37.89463,10.256843,1.329539,0,1.4996109,0.65411663,0.8454943,,,0,,,,VARIABLE,125.48804560787846,-1.5528969065781475,46.75188985340677,48.104297902500356,100001,4414.09,4320.0,4618.065,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=522468168674975616,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=522468168674975616,01124117+6112481,18.171564,61.213364,9.288,8.789,8.625,0.022,0.027,0.014,AAA,212,2451186.5777,0.110452,2.190179567749179,-0.02710316401179395,-4.418290887805409,-4.373410885775993,0.21798878650223358,12.825302101303174,3.6733340139154835,2.9898647346416314,2.1317087239578876,10.131873537239693,-0.09954678566683876
369295549951641967,2055122987639665664,4.950447847998793,3.1427133067705864E-5,,,,,,,1752.00908610832,4.444467781085361E-5,1751.8786419904002,4.444467781085361E-5,1751.9727791587895,4.444467781085361E-5,12.267408842200211,1.9770800879329137E-4,13.37558339416838,7.846684055979903E-4,11.209879754886574,3.947218370116887E-4,0.5318672551200052,3.8797678613062143E-4,0.7223433811346709,0.0018077802608577546,0.47107825478781784,0.001013304400920754,0.21892443023900543,0.22497878889858094,0.3364860868652071,7.300356101658388E-4,0.1500742819406787,6.633200894105696E-4,4.409388580862447,0.003447895323235493,2.562257750615818,0.005237695882326996,34,33,32,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2055122987639665664,2055122987639665664,1090090767,2015.5,301.336088660625,0.02295411791241059,32.6590891756508,0.02822534400713911,0.3388651498572817,0.03348242162119357,10.120688,-2.9869947113700297,0.05032607835783133,-5.642380647004377,0.05438452053943756,-0.1441399,-0.11267492,-0.1314233,0.0036729402,0.19954641,-0.046323564,-0.22603968,-0.19255856,-0.054565303,-0.10564475,283,283,281,2,19.385605,1026.3293,0.09745370803397002,4.340701747553925,31,false,71.372795,1.3643503194462145,0.0075626013482711744,0.014766919,32,17,0.038013436,0,34,false,301,224778.02816213696,2420.2257757356165,92.87482,12.308981,33,59579.93042002908,2741.2027256219585,21.734959,13.413638,32,261469.9713800148,7788.451388097849,33.571495,11.218366,1.4282975,0,2.1952724,1.1046572,1.0906153,-20.376293489121547,7.743201496833881,5,6500.0,3.5,0.0,VARIABLE,69.94208132812409,0.4931843203434345,314.52878064468206,51.365703527543005,100001,4136.585,3645.75,4843.317,1.6785,1.366,1.903,0.809,0.6575,0.8915,200111,21.204123,15.46744,27.297976,118.605034,100.4518,136.75827,http://geadata.esac.esa.int/data-server/datalink/links?ID=2055122987639665664,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2055122987639665664,20052066+3239327,301.336118,32.659107,9.417,8.801,8.557,0.024,0.026,0.02,AAA,212,2450945.9142,0.109657,1.2207196048670645,0.008607690197529012,-4.631792836712254,-4.584953502022328,0.3608030681155802,12.82798992881396,3.6778836463344025,3.4546787847167386,-1.2613565716856652,6.738652175487057,0.031657692074794734
369295549951641967,429890595286480384,4.305280768789779,1.4554037995206541E-5,,,,,,,1687.9173970142444,2.0582517920114423E-5,1687.8525592807493,2.0582517920114423E-5,1687.9663944626145,2.0582517920114423E-5,12.110450212299357,1.0073255390577468E-4,13.078409099968418,6.728647189350984E-4,11.128080290525782,3.145607077509076E-4,0.4614839189673994,3.257431876463421E-4,0.6308517914603105,0.002101388102955377,0.4000171665087535,0.0011872442151987185,0.25509223180927965,0.22499273726097893,0.3259317378354888,0.0010125128650479598,0.14298680055510418,0.0012305300252545318,4.483448888108562,0.004489390115338479,2.515555705575389,0.006859554239266931,34,31,31,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 429890595286480384,429890595286480384,741737230,2015.5,0.6740450046833917,0.0249667825037324,61.86106907540571,0.027246025131461262,0.15965685354223944,0.03235630575817774,4.934335,-3.038137892381673,0.045318039296874175,-0.6266538899898171,0.05078844545038654,-0.039869815,0.3256555,-0.50922066,0.016208926,-0.11454959,-0.046001635,-0.48509818,-0.27921832,0.27149802,-0.11221035,264,264,262,2,8.004847,483.53583,0.0,0.0,31,false,333.93408,1.3978373789211502,0.007061642095737764,0.05566555,30,18,0.037844226,0,34,false,299,252501.85124915032,2096.4220804921283,120.44418,12.182704,33,74211.64001975191,2399.9135504843807,30.92263,13.175208,33,269377.6738555481,5843.427720698235,46.09926,11.186016,1.3607398,0,1.989192,0.9925041,0.9966879,-78.87255018606697,5.903169864756328,11,6000.0,3.5,0.0,VARIABLE,117.21870334314781,-0.4688073905115788,37.03817245753984,53.78783380459662,100001,3733.0,3699.5,4024.1426,1.129,0.8849,2.0198,0.553,0.4379,1.0924,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=429890595286480384,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=429890595286480384,00024179+6151399,0.67413,61.861088,9.57,8.912,8.704,0.025,0.051,0.021,AAA,212,2451448.9122,0.159579,2.0458523182530888,-0.008182232566828563,-4.433550835564416,-4.38853079118787,0.2982519086499295,12.839299399936948,3.6970887830934713,3.2875894159550394,1.690948323711365,9.690958200760159,-0.030250102705513936
369295549951641967,5613411827982576768,2.148101202336266,3.1662279081054495E-6,,,,,,,1757.9446495781915,4.477722449206921E-6,1757.9494159669462,4.477722449206921E-6,1757.9902983863371,4.477722449206921E-6,11.57581560409935,1.2368387801699817E-4,12.040888086602369,2.2254133311818092E-4,10.966684037752813,1.3300027518464727E-4,0.6946654679068942,5.108526278952123E-4,0.8787093288019481,0.001090212876029048,0.5339724363592886,6.798442035241923E-4,-0.20760808033642264,0.21973800521381828,0.45621425420282674,6.8309241761497E-4,0.23372760476197643,5.154170025368325E-4,4.102138376878763,0.0023558667792182983,2.1212179214735674,0.0032269352044732,42,34,35,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5613411827982576768,5613411827982576768,1088583045,2015.5,112.81548619475566,0.01638871766866407,-25.907391077433935,0.019872257931189415,0.22688595894146327,0.02665975418633586,8.510429,-2.0969001905852913,0.03688607626688448,3.1336857539189182,0.04087436592361701,0.07983546,0.09950364,-0.10840258,0.0729346,0.13226259,0.12865932,-0.17882898,0.24120726,-0.17400886,0.032976776,381,381,367,14,10.064912,704.92773,0.0,0.0,31,true,394.88434,1.5447191946882581,0.004861480597948489,0.014791925,43,17,0.030298308,0,44,false,390,411511.2693452589,4495.887198901817,91.5306,11.652411,37,202320.56564540838,9745.397988680992,20.760626,12.086288,38,323896.31671484816,9008.822640038026,35.953236,10.985905,1.2787423,0,1.1003838,0.433877,0.66650677,97.8168248323554,8.118323208151045,10,6750.0,4.5,0.0,VARIABLE,240.35887400613586,-3.4868557139622225,120.72264062581559,-46.942617512008425,100001,5014.0,4955.91,5108.4497,,,,,,,200111,24.705826,23.800705,25.288391,347.56082,279.2319,415.88974,http://geadata.esac.esa.int/data-server/datalink/links?ID=5613411827982576768,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5613411827982576768,07311571-2554266,112.815496,-25.90741,9.986,9.744,9.604,0.023,0.026,0.021,AAA,222,2451211.669,0.075158,4.195053737785885,-0.060857112747112294,-3.4464869391489437,-3.4105252970031916,0.19039082315391342,12.860096207547764,3.7326669508982904,-3.2382050019198454,1.8426321502223786,9.843272500830505,-0.22701914200456128
369295549951641967,5614312705966204288,13.598920285348125,1.1845730962214819E-4,,,,,,,1728.5100846453238,1.675239338298709E-4,1728.4477313503828,1.675239338298709E-4,1728.9487695110404,1.675239338298709E-4,9.503142995587854,1.351092643281671E-4,10.141952727464771,2.969957344257418E-4,8.784683848222363,1.5752449744889716E-4,0.744819370072527,5.523967219355528E-4,0.9238470703773309,0.001135248010006331,0.5549870798147243,5.815572398782773E-4,,,0.2437021162598031,5.71451770100758E-4,,,5.037190516318212,0.0022389199713293106,,,38,35,37,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5614312705966204288,5614312705966204288,923983032,2015.5,117.01603557056283,0.020194029124612434,-25.577771435214117,0.027331056797163994,0.12272096806719666,0.038899347883056164,3.1548336,-2.4962589881077033,0.054841144104171936,2.966308826422548,0.05347636896326091,0.048181556,-0.055464517,-0.35443717,-0.012686097,0.3040063,0.06828839,-0.39524344,0.29011273,-0.12042369,-0.09629809,354,354,351,3,4.9919424,493.78552,0.0,0.0,31,false,264.29858,1.5146155864087578,0.006642204598957626,-0.06108431,40,15,0.03817855,0,41,false,363,2518881.0720191174,29433.483942959734,85.57876,9.685347,39,932054.9309871768,39293.53966909755,23.72031,10.427784,40,2136769.6935134046,55553.29424972885,38.46342,8.937526,1.2183285,0,1.4902582,0.74243736,0.74782085,,,0,,,,VARIABLE,241.933369629068,-0.030335123784420902,125.92322932693838,-45.70493244578504,100001,4313.79,4245.0,4389.7773,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5614312705966204288,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5614312705966204288,07480384-2534398,117.016039,-25.577749,7.661,7.243,7.046,0.023,0.044,0.018,AAA,111,2451218.6187,0.081531,4.222533870467082,-5.294477844893797E-4,-6.066425975205288,-6.006420842364616,0.250700655767842,12.861725323252143,3.735468380915894,-3.2961807161420094,1.7575303126600073,9.757530357029259,-0.001977735365907913
369295549951641967,5547742052903182080,5.464604252325468,3.0540162752123365E-5,,,,,,,1780.4058347749146,4.3190312361134494E-5,1753.0441196788393,4.3190312361134494E-5,1753.1377851790633,4.3190312361134494E-5,10.991231227857261,3.438576611175685E-4,11.723166281510178,4.8745881744903773E-4,10.180390198069706,0.0019923361252835855,0.4808132723503853,4.392357426195621E-4,0.6089982702350056,9.498022470628823E-4,0.3755512764141411,0.0025701629525093886,0.24254152132660667,0.23378984106478728,0.335582031308327,0.0012450252944386914,0.15901890770899055,0.0019054862975764117,4.931158601960174,0.014498742135766136,2.803478867847931,0.006004746843502606,34,33,32,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5547742052903182080,5547742052903182080,417499681,2015.5,122.60782289779154,0.018402668581590093,-32.52136184651669,0.02104956318660865,0.20814460764590587,0.025995464767886403,8.006959,-3.2405040770754603,0.04177239146651965,3.2132768172476647,0.041338373923240405,0.098697394,-0.070243545,-0.13013309,0.022026803,0.2051081,0.06637051,-0.262077,0.2055749,-0.06839507,0.09339372,301,301,294,7,8.805748,555.5749,0.0,0.0,31,true,359.16098,1.4784715062506257,0.006430400623936292,0.023986787,35,17,0.032253902,0,41,false,328,709767.5119383567,5693.648608481083,124.65952,11.0605755,34,272723.5958244409,9547.43274073768,28.565123,11.762081,32,663033.6449734127,14638.658988553174,45.29333,10.208081,1.3183997,0,1.5539999,0.70150566,0.85249424,69.35021429720953,5.311044071682751,9,6000.0,3.5,0.0,VARIABLE,250.40610202710542,0.48238727229716316,136.06329453286156,-50.87641690483257,100001,4429.81,4208.47,4637.0,,,,,,,200111,49.649254,45.31153,55.009087,855.18604,675.0077,1035.3644,http://geadata.esac.esa.int/data-server/datalink/links?ID=5547742052903182080,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5547742052903182080,08102587-3231168,122.607822,-32.521351,8.952,8.528,8.348,0.024,0.042,0.019,AAA,112,2451223.615,0.039142,4.3704109474522745,0.008419246183299476,-4.772079441740765,-4.723952680268688,0.2413285849777799,12.878750429516892,3.7648708771691988,-3.5467334448066987,1.2625093636954872,9.262515462958447,0.03169700029331548
369295551293819386,4108800671623776128,6.792983453521094,3.3587504621417625E-5,,,,,,,1697.266693543407,4.7499904561877815E-5,1696.622484615828,4.7499904561877815E-5,1696.9728582150703,4.7499904561877815E-5,10.163733418306109,2.5629685493197026E-4,10.71307813559622,2.51171187008438E-4,9.507384033910213,4.240102060687941E-4,0.32588605388041714,0.0010147240932243402,0.27469957537174494,0.0013134443834397478,0.2128856056925148,0.002569502606853598,,,0.30689014385857544,0.002937359304118914,,,2.659119359352724,0.008173185400167359,,,22,20,19,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4108800671623776128,4108800671623776128,396734855,2015.5,256.54153538625457,0.043411958899455545,-27.136967458277137,0.029896583636225924,0.18821217064004653,0.04584131353882071,4.1057324,-1.5870073610969029,0.08485302934031061,-2.458158558240833,0.048897556696438485,0.3309458,-0.111924894,-0.410636,-0.36674494,-0.30537,-0.27142915,-0.55167395,-0.24913557,0.30068892,0.26486072,214,214,211,3,4.529807,311.42392,0.0,0.0,31,true,289.9538,1.5211420672301896,0.009075198086641253,0.1223831,24,11,0.05601141,0,24,false,214,1603375.0005155893,8882.967798817459,180.49992,10.175778,24,717037.6692497905,15657.720830053546,45.79451,10.712533,24,1248836.404562544,13968.755588598733,89.40212,9.520657,1.2260851,0,1.1918764,0.5367546,0.6551218,,,0,,,,VARIABLE,356.6367674610287,8.230705544700676,258.01283700527694,-4.2560003624286855,100001,4904.298,4825.5327,5003.9336,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4108800671623776128,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4108800671623776128,17060996-2708129,256.541526,-27.136927,8.532,8.147,7.991,0.024,0.029,0.016,AAA,111,2451004.6626,0.148722,6.224485825867786,0.14365291155988125,-5.0810059599478095,-5.030044143245934,0.19222012674782452,12.87978600867606,3.766666779169013,-0.2186983222883468,-3.7214482181692095,4.312282160676197,0.5392335566421538
369295549951641967,5241780677399802624,10.354876162288155,7.883321359283429E-5,,,,,,,1671.0010598685167,1.114869998284413E-4,1670.837963968948,1.114869998284413E-4,1671.3129343870473,1.114869998284413E-4,10.310237267514273,9.669166132162864E-5,11.082590998066744,2.254653146241317E-4,9.47121506725136,1.481505488565037E-4,0.48344094712442853,2.917623051669223E-4,0.6116290738246342,7.633995039347322E-4,0.39959148935092514,5.200148406803272E-4,,,,,,,,,,,31,32,32,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5241780677399802624,5241780677399802624,393349709,2015.5,165.37783209067433,0.02619580264504933,-62.29078812068713,0.025598140160145576,0.2548581261016973,0.030822260291613793,8.268639,-4.628690534622764,0.05009401425963475,1.549241921841836,0.043053684000099804,-0.104337275,-0.2892834,-0.48032913,0.0090778265,0.40796494,0.13144203,-0.23937032,0.2644696,0.085220784,-0.023330992,261,261,260,1,4.998344,384.47607,0.0,0.0,31,false,267.2579,1.453516688302671,0.007396870377844714,0.009134076,30,19,0.037374422,0,36,true,305,1329789.6760980636,11834.379042060991,112.36666,10.378908,34,455188.2453505515,16487.721011728194,27.607712,11.205911,32,1233046.1820830593,29492.15926874372,41.809288,9.5344715,1.26955,0,1.6714392,0.8270025,0.84443665,,,0,,,,VARIABLE,290.5329771228716,-2.0950664992641554,208.51714625469208,-59.199589018392885,100001,4090.3333,4025.6667,4285.1504,0.4653,0.1745,1.9801,0.274,0.1073,0.885,200111,71.11965,64.79998,73.42287,1275.5829,1030.3062,1520.8596,http://geadata.esac.esa.int/data-server/datalink/links?ID=5241780677399802624,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5241780677399802624,11013070-6217268,165.377923,-62.290787,8.098,7.564,7.401,0.024,0.067,0.027,AAA,111,2451566.753,0.152231,5.070757036409482,-0.036565808419250216,-5.679508708748941,-5.623054361467673,0.19497873994036874,12.885529991696755,3.776643562910385,-3.534351034681997,-1.3237587962859014,6.676416829220364,-0.13806525330597919
